Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SI,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
1848,11,0.000115405,0.000102334,0.000110621,0.0001053,0.0001053,0.000105113,0.00010264,0.000113333,9.72E-05,0.000105525,0.000116166,9.84E-05,8.68E-05,9.54E-05,9.66E-05,0.00011246,0.000105706,0.000101705,0.000103737,0.000116059,0.000105605,0.000101166,0.000107896,0.000119993,0.000115415,0.000119727,0.000117427,0.00011522,0.00010296,0.000119022,0.000115844,0.000123499,0.000129035,0.000122193,0.000106395,0.000119045,0.00011776,0.000106207,0.000124582,9.65E-05,0.000124582
1849,12,0.000108116,9.95E-05,0.000111276,0.00010052,0.00010052,0.000100141,9.80E-05,0.000106334,9.54E-05,9.92E-05,0.000112053,8.98E-05,8.13E-05,9.12E-05,9.25E-05,0.000106548,0.000100726,9.66E-05,0.000100492,0.000107079,0.000103222,9.74E-05,0.000104032,0.000116383,0.000110463,0.000118577,0.000111421,0.00011034,9.92E-05,0.000114975,0.000118407,0.000129276,0.000127425,0.000119271,0.000102297,0.00010177,0.00010277,7.61E-05,0.000113838,8.73E-05,0.000113838
1850,12,0.000101162,9.88E-05,0.000109139,9.67E-05,9.67E-05,9.96E-05,9.57E-05,9.81E-05,9.24E-05,9.54E-05,0.000109196,8.58E-05,7.85E-05,8.93E-05,9.10E-05,0.00010108,9.89E-05,9.56E-05,9.87E-05,0.00010075,0.000102566,9.45E-05,0.000104104,0.000113976,0.000106723,0.000102861,0.000108112,0.000105969,0.000100338,0.000110812,0.000112123,0.000123386,0.000126352,0.000118175,0.000102827,9.99E-05,9.24E-05,6.64E-05,0.000105047,8.33E-05,0.000105047
1851,12,9.77E-05,9.99E-05,0.00010783,9.36E-05,9.36E-05,0.000100144,9.48E-05,9.24E-05,9.06E-05,9.36E-05,0.000103988,8.52E-05,7.75E-05,8.78E-05,8.99E-05,9.90E-05,9.83E-05,9.20E-05,9.84E-05,9.60E-05,0.000103049,9.56E-05,0.000103746,0.000112581,0.00010642,9.92E-05,0.000107813,0.000108303,9.86E-05,0.000107429,0.000111379,0.000116363,0.000124153,0.00011714,0.000106347,9.33E-05,8.75E-05,6.18E-05,1.00E-04,8.31E-05,1.00E-04
1852,12,9.72E-05,0.000102884,0.000110028,9.29E-05,9.29E-05,0.000102255,9.60E-05,9.03E-05,9.24E-05,9.30E-05,0.00010207,8.65E-05,7.83E-05,8.88E-05,9.09E-05,9.94E-05,9.88E-05,9.27E-05,9.97E-05,9.52E-05,0.000106313,9.62E-05,0.000105356,0.000113643,0.000107127,0.000116214,0.000110438,0.000110849,9.75E-05,0.000106678,0.000114714,0.000119346,0.000123777,0.000118053,0.000107745,8.67E-05,8.71E-05,6.05E-05,9.97E-05,8.41E-05,9.97E-05
1853,12,9.94E-05,0.000111205,0.00011611,9.56E-05,9.56E-05,0.000108839,9.97E-05,8.96E-05,9.78E-05,9.44E-05,0.000105991,9.33E-05,8.32E-05,9.40E-05,9.53E-05,0.000105707,0.000101134,0.00010023,0.000101438,9.50E-05,0.000111684,0.000101988,0.000109756,0.000117637,0.000109351,0.000115127,0.000112404,0.000109788,9.68E-05,0.000109106,0.000114328,0.000117005,0.000124474,0.000118053,0.000109143,9.33E-05,9.28E-05,6.37E-05,0.00010312,9.00E-05,0.00010312
1854,12,0.000104143,0.000123949,0.000127774,9.95E-05,9.95E-05,0.000118662,0.000110836,9.00E-05,0.000106021,0.00010185,0.000112362,0.000106424,9.24E-05,0.000103968,0.000106187,0.000115567,0.000108979,0.000110245,0.000111423,9.60E-05,0.000122392,0.00011723,0.000120417,0.000124346,0.00010642,0.000109825,0.000118243,0.000111486,0.000100357,0.00011139,0.000115237,0.000114249,0.000123992,0.000119636,0.000109207,0.00010177,9.71E-05,7.69E-05,0.000110574,0.000102192,0.000110574
1855,12,0.00011357,0.000134358,0.000134261,0.000113676,0.000113676,0.00012923,0.000124076,9.50E-05,0.000116278,0.000108872,0.000115976,0.000121171,0.000105112,0.00011945,0.000115671,0.0001244,0.00011854,0.000121325,0.000123033,9.76E-05,0.000130457,0.000127242,0.000126749,0.000127879,0.000119861,0.000113083,0.000128457,0.000125321,0.000116651,0.000124486,0.000121769,0.000123915,0.000126728,0.000124872,0.00011459,0.000109622,0.00010277,0.000103859,0.000121729,0.00011242,0.000121729
1856,12,0.000118445,0.000137682,0.000136101,0.000131755,0.000131755,0.000136222,0.000140468,0.000104135,0.000123417,0.000115615,0.000120019,0.000128811,0.000117495,0.000137204,0.000128288,0.000124236,0.000124512,0.000124193,0.000127691,0.000105456,0.000131078,0.000129334,0.000128108,0.000130747,0.000132292,0.000121389,0.000140181,0.000140514,0.000136744,0.000137987,0.000134007,0.000129729,0.000130966,0.000129986,0.000116647,0.000118417,0.000110553,0.00013192,0.000129722,0.000119298,0.000129722
1857,12,0.000124655,0.000136171,0.000137239,0.000142829,0.000142829,0.000137324,0.000146268,0.000119027,0.000126925,0.000123057,0.000120621,0.000129403,0.000120862,0.000144447,0.000134723,0.000122787,0.000124363,0.000122374,0.000127072,0.000120477,0.000128592,0.000128662,0.000130005,0.000132385,0.000132696,0.000130908,0.000144449,0.000144291,0.000145982,0.000143046,0.000135606,0.000131504,0.000138049,0.000137475,0.000119572,0.000123129,0.000113869,0.000141646,0.000132986,0.000122384,0.000132986
1858,12,0.00012498,0.000134248,0.000136179,0.000144817,0.000144817,0.0001392,0.000147907,0.000132377,0.000129325,0.000126888,0.000118691,0.000128396,0.000119226,0.000147856,0.000135316,0.000121082,0.000122574,0.000122604,0.000125477,0.000127032,0.000126916,0.000131949,0.000127715,0.000132257,0.000122085,0.000137105,0.000144977,0.000146158,0.000147688,0.000139375,0.000132243,0.000129502,0.000137083,0.000136014,0.00011782,0.000123129,0.000116175,0.000141646,0.000132344,0.000119386,0.000132344
1859,12,0.000121393,0.000130568,0.000137629,0.000146189,0.000146189,0.000141891,0.000149168,0.000139336,0.000129161,0.000128431,0.00011871,0.00012964,0.000117388,0.000148424,0.000136502,0.000121198,0.00012147,0.000124702,0.00012686,0.000129662,0.000126053,0.000134266,0.000130398,0.000131553,0.000123702,0.000123305,0.000147614,0.000150359,0.00014835,0.000137756,0.000128412,0.000127199,0.000137888,0.000135526,0.000119057,0.000122186,0.000116175,0.000138292,0.00013093,0.000118681,0.00013093
1860,12,0.000122737,0.000129525,0.000138564,0.000146142,0.000146142,0.000142602,0.000147277,0.000142429,0.000129038,0.00012862,0.000122075,0.000128752,0.000112391,0.000145015,0.000134808,0.0001226,0.000122082,0.000125423,0.000126545,0.000133053,0.000126554,0.000137404,0.000129933,0.000131207,0.000128856,0.00012043,0.000146715,0.000151633,0.000150191,0.000134229,0.000128302,0.000132485,0.000137297,0.000134552,0.000125581,0.00012093,0.000113436,0.000135274,0.000128309,0.00011921,0.000128309
1861,12,0.000120373,0.000126036,0.00013568,0.000143634,0.000143634,0.000140296,0.000149925,0.000143964,0.000122802,0.000129758,0.000116649,0.000125258,0.000110124,0.000147856,0.000134893,0.000123161,0.000121387,0.00012062,0.000126375,0.000132991,0.000123152,0.000130978,0.000127465,0.000129402,0.00012542,0.000122027,0.000144941,0.000152227,0.000149803,0.000132639,0.000127061,0.000130069,0.000135956,0.000134674,0.000130161,0.000118103,0.000114301,0.000133373,0.000125558,0.000125911,0.000125558
1862,12,0.00011728,0.000126229,0.000130534,0.000143018,0.000143018,0.000135169,0.000148033,0.000146469,0.000120196,0.000125632,0.000110417,0.000120757,0.000111918,0.000146294,0.000133284,0.000120638,0.000123139,0.000117277,0.000123572,0.000130977,0.000122374,0.000125374,0.00012378,0.00012802,0.000113494,0.000120622,0.00014156,0.000150826,0.000144963,0.000130124,0.000125132,0.000131919,0.000136976,0.00013303,0.000125614,0.000115904,0.000131453,0.000132702,0.000122525,0.000124853,0.000122525
1863,12,0.000115328,0.000127163,0.000129271,0.000137103,0.000137103,0.000133546,0.000146268,0.000144539,0.000115888,0.0001184,0.000105422,0.000116611,0.00011362,0.000143169,0.000131506,0.000121292,0.000124224,0.00011531,0.000123014,0.000131882,0.000122374,0.000121489,0.000121526,0.000127636,0.000120064,0.000117427,0.00013969,0.000148916,0.000146861,0.000127898,0.000124691,0.000133429,0.00013939,0.000133274,0.000116856,0.000114334,0.000128571,0.00013192,0.000121035,0.000120621,0.000121035
1864,12,0.000114852,0.000130129,0.000126292,0.000131518,0.000131518,0.000129513,0.000142485,0.000142167,0.000114309,0.000114435,0.000102765,0.000115426,0.000115697,0.000140754,0.000129727,0.00012239,0.000125958,0.000114818,0.000122942,0.000128779,0.000124464,0.000121041,0.000122206,0.000127905,0.000114909,0.000118833,0.000138335,0.000147728,0.000149337,0.000127666,0.000127172,0.000135279,0.000138317,0.000131508,0.000110589,0.000114334,0.000117472,0.00013192,0.000121317,0.000117799,0.000121317
1865,12,0.000115424,0.000141472,0.000125201,0.000129625,0.000129625,0.000128345,0.000142359,0.000141651,0.000124402,0.000113242,0.000101693,0.000118032,0.000116764,0.000136635,0.000126086,0.000123675,0.000131958,0.000116768,0.000125647,0.000124053,0.000130871,0.000121414,0.00012217,0.000129082,0.00012259,0.000134933,0.00013993,0.000143866,0.000154133,0.000129401,0.000128825,0.000136261,0.000137137,0.000131569,0.000106925,0.000118417,0.000121364,0.000136392,0.000126689,0.000119474,0.000126689
1866,12,0.000119786,0.000141197,0.000131485,0.000138617,0.000138617,0.000131464,0.000144629,0.000146414,0.000138455,0.000114397,0.000108358,0.000131831,0.000125551,0.000138482,0.000128034,0.000130171,0.000135436,0.000127652,0.000133551,0.000121566,0.00014037,0.000133593,0.000129253,0.000132052,0.00012825,0.000143686,0.000145037,0.000148959,0.000160851,0.000131829,0.000128743,0.000134788,0.000136439,0.000131995,0.000107728,0.000135693,0.000132895,0.000146006,0.000140363,0.000129173,0.000140363
1867,12,0.0001276,0.000136116,0.000134713,0.000139989,0.000139989,0.00013807,0.000144377,0.00015338,0.000139029,0.000122813,0.000121581,0.000140123,0.000134969,0.00013976,0.000132606,0.00013704,0.000137179,0.000133061,0.000136117,0.000124874,0.000136829,0.000135685,0.000129575,0.000137455,0.000111574,0.00014343,0.000147806,0.000151463,0.000165116,0.000136397,0.000130341,0.000133467,0.000136439,0.000133396,0.000115908,0.000138834,0.000132606,0.000157074,0.000142728,0.000129261,0.000142728
1868,12,0.000132105,0.000126613,0.000130315,0.000133695,0.000133695,0.000131968,0.000138072,0.000156049,0.00013031,0.000130546,0.000116403,0.00013728,0.000126612,0.000132801,0.000128796,0.000133559,0.000133562,0.000124538,0.000131391,0.000139341,0.000129731,0.000131053,0.00012793,0.000134306,0.000116324,0.000145794,0.000148633,0.000150359,0.000163378,0.000138623,0.000133042,0.000135128,0.000137405,0.000135466,0.000119957,0.000136007,0.000128715,0.000165347,0.000141057,0.000128203,0.000141057
1869,12,0.000125996,0.000121807,0.000123735,0.000125413,0.000125413,0.000122833,0.000130506,0.000151712,0.000117817,0.000127651,0.00011118,0.000132246,0.000116603,0.000124989,0.000121768,0.000129143,0.000125615,0.000115408,0.000123312,0.000134861,0.000119594,0.000120817,0.000119916,0.000127405,0.000109654,0.00014803,0.000142747,0.000145479,0.000154852,0.000136571,0.000130231,0.000134562,0.000137941,0.000136927,0.000112855,0.000128783,0.000124967,0.000161658,0.000134066,0.000125646,0.000134066
1870,12,0.000119576,0.000119527,0.000117747,0.000117036,0.000117036,0.000115839,0.000120419,0.000141858,0.000110801,0.000118607,0.000112491,0.000120757,0.000104327,0.000114052,0.000111521,0.000122764,0.000118827,0.000111835,0.00011454,0.00012884,0.000112306,0.000112523,0.000113119,0.00012729,0.000115617,0.000138127,0.000136393,0.000137967,0.000142098,0.000133015,0.000127971,0.000132749,0.000139014,0.000131934,0.000105848,0.000122501,0.000134192,0.000144106,0.00013147,0.000117887,0.00013147
1871,12,0.000119069,0.000109805,0.00011151,0.000109275,0.000109275,0.000107277,0.000109953,0.000130888,0.000100215,0.000108931,0.000115999,0.00010903,9.42E-05,0.000103258,0.000102122,0.000119913,0.000111724,0.000107049,0.000108093,0.000121813,0.000107211,0.000107965,0.000108433,0.000124205,0.000110665,0.000120047,0.000130195,0.000130965,0.000127505,0.000127146,0.000124691,0.000128294,0.000135151,0.000128768,0.000104306,0.000119045,0.000130877,0.000119287,0.00012782,0.000105102,0.00012782
1872,12,0.000117463,0.000103653,0.000105865,0.000101845,0.000101845,0.000100598,0.000103144,0.000120857,9.19E-05,0.000102373,0.000111026,9.62E-05,8.64E-05,9.43E-05,9.59E-05,0.000112203,0.000104797,0.000101,0.000103076,0.000111168,0.00010393,9.85E-05,0.000105714,0.000118956,0.000110564,0.000118002,0.000123086,0.00012235,0.000117056,0.000120757,0.000119813,0.000124254,0.000131342,0.000123106,9.99E-05,0.000107738,0.00011531,9.35E-05,0.000121137,8.97E-05,0.000121137
1873,12,0.000111172,0.000100934,0.000106878,9.81E-05,9.81E-05,9.68E-05,9.94E-05,0.000111951,8.99E-05,9.66E-05,0.000106577,8.82E-05,8.10E-05,8.95E-05,9.26E-05,0.00010587,9.93E-05,9.66E-05,9.96E-05,0.000103668,0.000102998,9.72E-05,0.0001016,0.000115922,0.000113595,0.000123497,0.000118758,0.000114329,0.00011443,0.000116218,0.000115237,0.000121007,0.000130698,0.000121645,9.67E-05,0.000104597,0.000100464,7.28E-05,0.000112064,7.99E-05,0.000112064
1874,12,0.00010461,9.98E-05,0.000105069,9.55E-05,9.55E-05,9.39E-05,9.75E-05,0.000103405,8.68E-05,9.24E-05,0.000103675,8.40E-05,7.85E-05,8.74E-05,9.11E-05,0.000101361,9.80E-05,9.49E-05,9.70E-05,9.79E-05,0.000101271,9.51E-05,0.000100777,0.000114334,0.000121175,0.000119664,0.000116696,0.000112504,0.000113056,0.000114483,0.000114686,0.000117005,0.000130913,0.000120001,9.60E-05,9.30E-05,9.08E-05,6.24E-05,0.000104456,0.000102545,0.000104456
1875,12,0.000100581,0.000101208,0.000103713,9.43E-05,9.43E-05,9.48E-05,9.75E-05,9.81E-05,8.51E-05,9.01E-05,9.84E-05,8.32E-05,7.68E-05,8.62E-05,9.09E-05,9.92E-05,9.77E-05,9.25E-05,9.72E-05,9.44E-05,0.000102462,9.68E-05,0.00010092,0.000114578,0.000124409,0.0001288,0.000116169,0.000111061,0.000108892,0.000113761,0.000118242,0.000121574,0.000130484,0.000119575,9.74E-05,8.64E-05,8.55E-05,5.78E-05,9.93E-05,8.04E-05,9.93E-05
1876,12,9.99E-05,0.000105218,0.000105834,9.47E-05,9.47E-05,9.64E-05,9.94E-05,9.59E-05,8.78E-05,8.95E-05,9.63E-05,8.47E-05,7.75E-05,8.76E-05,9.13E-05,9.95E-05,9.85E-05,9.37E-05,9.79E-05,9.24E-05,0.000105554,9.77E-05,0.000103245,0.000115333,0.000116627,0.0001334,0.000118674,0.000112886,0.000106425,0.000114397,0.000119509,0.000123273,0.000126138,0.00011994,9.75E-05,8.83E-05,8.55E-05,5.63E-05,9.83E-05,8.83E-05,9.83E-05
1877,12,0.000101273,0.000113595,0.000111588,9.68E-05,9.68E-05,0.000101511,0.000104657,9.45E-05,9.24E-05,9.01E-05,9.99E-05,9.08E-05,8.28E-05,9.27E-05,9.55E-05,0.000106384,1.00E-04,0.000100246,1.00E-04,9.19E-05,0.000110752,0.000103109,0.000106787,0.000119058,0.000115111,0.000135572,0.000121443,0.00011539,0.000105645,0.000116941,0.000117745,0.000122555,0.000125869,0.000123411,9.79E-05,9.01E-05,9.14E-05,5.94E-05,0.000102272,9.66E-05,0.000102272
1878,12,0.000106748,0.00012546,0.00012202,0.000102697,0.000102697,0.00011139,0.000112097,9.44E-05,0.000102348,9.47E-05,0.000106015,0.000103167,9.03E-05,0.000102548,0.000104408,0.000114866,0.000107384,0.000110343,0.000108978,9.31E-05,0.000121079,0.000117604,0.000116231,0.000124742,0.000111877,0.000136338,0.000126539,0.000122392,0.000110366,0.00012333,0.000120639,0.000123424,0.000129142,0.00012335,9.80E-05,9.45E-05,9.57E-05,7.29E-05,0.000109828,9.59E-05,0.000109828
1879,12,0.000114972,0.000135951,0.000128522,0.000114434,0.000114434,0.000122095,0.00012458,9.91E-05,0.00011199,9.84E-05,0.000109898,0.000116492,0.000102339,0.000118881,0.00011584,0.000123348,0.000117566,0.000119948,0.000120267,9.34E-05,0.000129023,0.000127317,0.000122313,0.000128532,0.0001235,0.00014375,0.000135926,0.000132875,0.000120669,0.000136455,0.000125766,0.000127048,0.000131342,0.000131691,0.000107086,0.000105225,0.000102482,0.000102294,0.000121497,0.000121414,0.000121497
1880,12,0.000119607,0.000137105,0.000131204,0.000128489,0.000128489,0.000129277,0.00013555,0.000108013,0.000121427,0.000102917,0.000113529,0.000123303,0.000113235,0.000134363,0.000128034,0.000122437,0.000128703,0.000122522,0.000125768,9.93E-05,0.000130439,0.000126943,0.000125533,0.000131771,0.000132696,0.000139916,0.000144737,0.000144376,0.000140118,0.000146516,0.000132684,0.000131239,0.000136117,0.000129134,0.000112067,0.000114334,0.000111706,0.000132367,0.000129902,0.000130496,0.000129902
1881,12,0.000125857,0.000133699,0.000132062,0.00013308,0.00013308,0.000131236,0.000136937,0.000121871,0.000126371,0.000108842,0.000113613,0.000124784,0.000114897,0.000141749,0.000133961,0.000121993,0.000132255,0.00012062,0.000127285,0.000115196,0.000127745,0.000125449,0.000126928,0.000131873,0.000164127,0.000146561,0.000144401,0.000145055,0.000147902,0.000148424,0.000135771,0.000136714,0.000137351,0.000133274,0.00011422,0.000118731,0.000116895,0.000140193,0.00013129,0.000133229,0.00013129
1882,12,0.000128527,0.00013076,0.000132374,0.000134263,0.000134263,0.000132666,0.000135928,0.000134364,0.000129797,0.000113651,0.000112595,0.00012354,0.000113925,0.000142175,0.000134723,0.000120825,0.000129835,0.000119932,0.000126557,0.000122758,0.000126312,0.000128811,0.000125425,0.000130708,0.000146441,0.000148605,0.000140841,0.000142126,0.000148821,0.000144983,0.000134751,0.000133958,0.000137888,0.000139484,0.000112389,0.000119988,0.000117472,0.000137621,0.00013075,0.000122913,0.00013075
1883,12,0.000128904,0.000126751,0.000134167,0.000136724,0.000136724,0.000134683,0.000134667,0.000138306,0.000132444,0.000115939,0.000112769,0.000125376,0.000113415,0.000140896,0.000134215,0.000120427,0.000127804,0.000122604,0.000128492,0.00012432,0.000124982,0.000130754,0.000127214,0.000130683,0.000122792,0.000135891,0.000139462,0.000140132,0.000150637,0.000139924,0.000131747,0.000133391,0.000132791,0.000138753,0.000115651,0.000119674,0.00011704,0.000132032,0.000129722,0.000116036,0.000129722
1884,12,0.000130235,0.000125844,0.000136194,0.000137623,0.000137623,0.000136328,0.000132019,0.000139507,0.000131295,0.00011749,0.000116134,0.000124665,0.000109108,0.000137204,0.000132352,0.000122086,0.000126218,0.000121473,0.000129299,0.000129128,0.000124188,0.000131875,0.000125998,0.000128929,0.000128553,0.000136402,0.000139246,0.000137034,0.000151041,0.000136021,0.00013216,0.000132447,0.0001344,0.000136379,0.000119491,0.000118417,0.000116319,0.000127895,0.000127769,0.000113831,0.000127769
