Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
11,1,0.117413793,0,0,0.804663065,0.419128508,0.397836538,0.855,0.227012987,0.17,0.02,0.044363636,0,0.675555556,0.802,0.896,0,0.083173496,0,0.956610169,0.057692308,0,0,0,0.896825397,0,0.819360415,0.819975339,0.819261214,0.194912791,0,0.82,0,0,0,0,0,0,0,0,0,0
12,1,0.101724138,0,0,0.81916406,0.400664697,0.48622081,0.885,0.263376623,0.15,0.01,0.026181818,0,0.707777778,0.808,0.948,0,0.122319093,0,0.975762712,0.053846154,0,0,0,0.900132275,0,0.805531547,0.805178792,0.805408971,0.193575581,0,0.805,0,0,0,0,0,0,0,0,0,0
13,1,0.097068966,0,0,0.802957066,0.365952733,0.523137019,0.875,0.352207792,0.14,0.01,0.015090909,0,0.772222222,0.848,0.954,0,0.117872711,0,0.983898305,0.038461538,0,0,0,0.882936508,0,0.796024201,0.796547472,0.796174142,0.187674419,0,0.795,0,0,0,0,0,0,0,0,0,0
14,1,0.086896552,0,0,0.806937731,0.342319055,0.480898008,0.86,0.461038961,0.15,0.025,0.007090909,0,0.84,0.884,0.952,0,0.104097646,0,0.987966102,0.023076923,0,0,0,0.881613757,0,0.77355229,0.774352651,0.774076517,0.222209302,0,0.775,0,0,0,0,0,0,0,0,0,0
15,1,0.112758621,0,0,0.760591413,0.291728213,0.428957761,0.865,0.579220779,0.18,0.025,0.003090909,0,0.886666667,0.868,0.946,0,0.088055798,0,0.990847458,0.007692308,0,0,0,0.873015873,0,0.7346586,0.734895191,0.734498681,0.270145349,0,0.735,0,0,0,0,0,0,0,0,0,0
16,1,0.123448276,0,0,0.754051749,0.344903988,0.431490385,0.88,0.642857143,0.25,0.025,0.003090909,0,0.903333333,0.88,0.93,0,0.098692241,0,0.988983051,0.003846154,0,0,0,0.856481481,0,0.700950735,0.701602959,0.701187335,0.294738372,0,0.7,0,0,0,0,0,0,0,0,0,0
17,1,0.109482759,0,0,0.739550753,0.368537666,0.54296875,0.88,0.663896104,0.39,0.01,0.005090909,0,0.901111111,0.902,0.912,0,0.127637315,0,0.978813559,0,0,0,0,0.831349206,0,0.673292999,0.67324291,0.673153034,0.328430233,0,0.675,0,0,0,0,0,0,0,0,0,0
18,1,0.122413793,0,0,0.672732442,0.244091581,0.644488324,0.88,0.691168831,0.56,0.005,0.007090909,0,0.908888889,0.91,0.896,0,0.186312119,0,0.964745763,0,0,0,0,0.790343915,0,0.66119274,0.660912454,0.660949868,0.349534884,0,0.66,0,0,0,0,0,0,0,0,0,0
19,1,0.120172414,0,0,0.715382428,0.143279173,0.680889423,0.865,0.742597403,0.68,0.01,0.008,0,0.917777778,0.904,0.884,0,0.18744551,0,0.949491525,0,0,0,0,0.771825397,0,0.696629213,0.696670777,0.696240106,0.368197674,0,0.695,0,0,0,0,0,0,0,0,0,0
20,1,0.098965517,0,0,0.778220074,0.08493353,0.636804602,0.85,0.80025974,0.73,0.02,0.01,0,0.906666667,0.896,0.894,0,0.190148213,0,0.950508475,0.003846154,0,0,0,0.78505291,0,0.740708729,0.741060419,0.740765172,0.38997093,0,0.74,0,0,0,0,0,0,0,0,0,0
21,1,0.092931034,0,0,0.733864089,0.042466765,0.581601992,0.87,0.847532468,0.75,0.025,0.014181818,0,0.873333333,0.88,0.912,0,0.20374891,0,0.960677966,0.011538462,0,0,0,0.775132275,0,0.78565255,0.786683107,0.785949868,0.352732558,0,0.785,0,0,0,0,0,0,0,0,0,0
22,1,0.103448276,0,0,0.805516065,0.076809453,0.544986264,0.88,0.878961039,0.76,0.025,0.018181818,0,0.843333333,0.878,0.928,0,0.237053182,0,0.963728814,0.026923077,0,0,0,0.775793651,0,0.822817632,0.82244143,0.822559367,0.348197674,0,0.82,0,0,0,0,0,0,0,0,0,0
23,1,0.088275862,0,0,0.744384419,0.132570162,0.553013393,0.865,0.905194805,0.76,0.025,0.019090909,0,0.814444444,0.89,0.94,0,0.208456844,0,0.963728814,0.053846154,0,0,0,0.779100529,0,0.833189283,0.833538841,0.833443272,0.348837209,0,0.835,0,0,0,0,0,0,0,0,0,0
24,1,0.057758621,0,0,0.724196759,0.185745938,0.611392514,0.86,0.950649351,0.73,0.03,0.014181818,0,0.795555556,0.892,0.942,0,0.226678291,0,0.967627119,0.092307692,0,0,0,0.798280423,0,0.835782195,0.836004932,0.835422164,0.344651163,0,0.835,0,0,0,0,0,0,0,0,0,0
25,1,0.066034483,0,0,0.774808075,0.116691285,0.668011676,0.855,0.975844156,0.7,0.03,0.008,0,0.795555556,0.898,0.938,0,0.225196164,0,0.969661017,0.130769231,0,0,0,0.810185185,0,0.799481417,0.799013564,0.79914248,0.370755814,0,0.8,0,0,0,0,0,0,0,0,0,0
26,1,0.066551724,0,0,0.834518055,0.090103397,0.725961538,0.865,0.980779221,0.67,0.035,0.003090909,0,0.807777778,0.902,0.93,0,0.247166521,0,0.961694915,0.173076923,0,0,0,0.796957672,0,0.760587727,0.760789149,0.760883905,0.381656977,0,0.76,0,0,0,0,0,0,0,0,0,0
27,1,0.074827586,0,0,0.841626386,0.153988183,0.75287603,0.855,0.980779221,0.65,0.045,0.003090909,0,0.821111111,0.89,0.936,0,0.262510898,0,0.95559322,0.2,0,0,0,0.767195767,0,0.70008643,0.700369914,0.700197889,0.420523256,0,0.7,0,0,0,0,0,0,0,0,0,0
28,1,0.098965517,0,0,0.835939721,0.164327917,0.765410371,0.825,0.988831169,0.68,0.045,0.005090909,0,0.82,0.882,0.932,0,0.263295554,0,0.951525424,0.203846154,0,0,0,0.699074074,0,0.634399309,0.635018496,0.634564644,0.470232558,0,0.635,0,0,0,0,0,0,0,0,0,0
29,1,0.104827586,0,0,0.888257037,0.172451994,0.745406937,0.82,0.995844156,0.74,0.04,0.008,0,0.811111111,0.882,0.92,0,0.266259808,0,0.946440678,0.219230769,0,0,0,0.641534392,0,0.607605877,0.607891492,0.607519789,0.503488372,0,0.605,0,0,0,0,0,0,0,0,0,0
30,1,0.150689655,0,0,0.918680694,0.14844904,0.780005151,0.84,0.997922078,0.79,0.035,0.014181818,0,0.815555556,0.878,0.908,0,0.272362685,0,0.946440678,0.253846154,0,0,0,0.632936508,0,0.615384615,0.615289766,0.615435356,0.559215116,0,0.615,0,0,0,0,0,0,0,0,0,0
31,1,0.204655172,0,0,0.922945692,0.127400295,0.781164148,0.84,0.997922078,0.81,0.025,0.025272727,0,0.813333333,0.852,0.902,0,0.273234525,0,0.936440678,0.276923077,0,0,0,0.625661376,0,0.680207433,0.680641184,0.680079156,0.61125,0,0.68,0,0,0,0,0,0,0,0,0,0
32,1,0.229137931,0,0,0.933181689,0.14844904,0.792324863,0.83,0.997922078,0.81,0.015,0.062545455,0,0.815555556,0.838,0.9,0,0.285091543,0,0.935423729,0.280769231,0,0,0,0.652777778,0,0.752808989,0.753390875,0.752638522,0.645988372,0,0.755,0,0,0,0,0,0,0,0,0,0
33,1,0.234827586,0,0,0.937162354,0.140694239,0.85649897,0.83,1,0.81,0.015,0.102909091,0,0.808888889,0.834,0.886,0,0.311944202,0,0.93440678,0.280769231,0,0,0,0.701058201,0,0.800345722,0.800246609,0.800131926,0.674215116,0,0.8,0,0,0,0,0,0,0,0,0,0
34,1,0.265172414,0,0,0.933181689,0.175036928,0.879893544,0.83,0.998961039,0.77,0.02,0.149272727,0,0.784444444,0.822,0.882,0,0.31717524,0,0.927288136,0.3,0,0,0,0.779761905,0,0.887640449,0.887792848,0.887862797,0.711075581,0,0.89,0,0,0,0,0,0,0,0,0,0
35,1,0.266206897,0,0,0.917259028,0.217503693,0.931275755,0.84,0.998961039,0.71,0.02,0.194727273,0,0.741111111,0.848,0.888,0,0.324498692,0,0.921355932,0.303846154,0,0,0,0.836640212,0,0.929991357,0.930949445,0.930408971,0.762122093,0,0.93,0,0,0,0,0,0,0,0,0,0
36,1,0.249482759,0,0,0.882570372,0.206794682,0.928485577,0.855,0.998961039,0.67,0.025,0.235090909,0,0.706666667,0.854,0.894,0,0.321098518,0,0.918305085,0.315384615,0,0,0,0.873677249,0,0.953327571,0.953144266,0.953496042,0.780406977,0,0.955,0,0,0,0,0,0,0,0,0,0
37,1,0.321551724,0,0,0.856127381,0.164327917,0.925609547,0.875,0.998961039,0.69,0.025,0.272363636,0,0.687777778,0.878,0.898,0,0.331909329,0,0.91220339,0.319230769,0,0,0,0.932539683,0,0.961970614,0.961775586,0.961741425,0.810843023,0,0.96,0,0,0,0,0,0,0,0,0,0
38,1,0.372931034,0,0,0.853568382,0.209379616,0.939946772,0.885,0.998961039,0.76,0.025,0.294727273,0,0.67,0.874,0.898,0,0.334088928,0,0.90220339,0.303846154,0,0,0,0.929232804,0,0.964563526,0.964241677,0.964709763,0.82005814,0,0.965,0,0,0,0,0,0,0,0,0,0
39,1,0.458793103,0,0,0.864088712,0.212333826,0.935010302,0.905,0.996883117,0.82,0.025,0.313818182,0,0.642222222,0.858,0.9,0,0.337053182,0,0.89,0.269230769,0,0,0,0.930555556,0,0.961970614,0.961775586,0.961741425,0.829825581,0,0.96,0,0,0,0,0,0,0,0,0,0
40,1,0.476034483,0,0,0.930054023,0.23338257,0.942393544,0.92,0.994025974,0.84,0.02,0.330909091,0,0.64,0.86,0.894,0,0.342022668,0,0.885932203,0.226923077,0,0,0,0.933201058,0,0.956784788,0.956843403,0.95646438,0.832180233,0,0.955,0,0,0,0,0,0,0,0,0,0
41,1,0.557758621,0,0,0.945408018,0.278434269,0.955099588,0.935,0.990909091,0.84,0.02,0.345090909,0,0.655555556,0.874,0.89,0,0.343591979,0,0.880847458,0.203846154,0,0,0,0.94047619,0,0.959377701,0.959309494,0.959762533,0.851104651,0,0.96,0,0,0,0,0,0,0,0,0,0
42,1,0.645172414,0,0,0.951094683,0.371491876,0.973944025,0.94,0.986753247,0.82,0.025,0.355272727,0,0.662222222,0.884,0.89,0,0.344725371,0,0.871864407,0.219230769,0,0,0,0.943783069,0,0.959377701,0.959309494,0.959762533,0.845494186,0,0.96,0,0,0,0,0,0,0,0,0,0
43,1,0.656206897,0,0,0.955075348,0.504062038,0.984975962,0.935,0.980779221,0.8,0.035,0.361272727,0,0.65,0.89,0.884,0,0.345248474,0,0.859661017,0.230769231,0,0,0,0.950396825,0,0.960242005,0.96054254,0.960751979,0.435901163,0,0.96,0,0,0,0,0,0,0,0,0,0
44,1,0.672413793,0,0,0.954222349,0.504062038,0.994891827,0.935,0.967792208,0.77,0.035,0.370363636,0,0.625555556,0.892,0.878,0,0.343679163,0,0.846610169,0.226923077,0,0,0,0.954365079,0,0.962834918,0.963008631,0.962730871,0.845348837,0,0.965,0,0,0,0,0,0,0,0,0,0
45,1,0.677931034,0,0,0.943702019,0.461595273,1,0.95,0.950649351,0.72,0.03,0.379454545,0,0.598888889,0.904,0.876,0,0.343330427,0,0.836610169,0.223076923,0,0,0,0.959656085,0,0.965427831,0.965474723,0.965699208,0.838488372,0,0.965,0,0,0,0,0,0,0,0,0,0
46,1,0.66862069,0,0,0.862667046,0.556868538,0.973343063,0.965,0.933506494,0.68,0.03,0.384545455,0,0.565555556,0.9,0.872,0,0.344725371,0,0.826440678,0.253846154,0,0,0,0.959656085,0,0.958513397,0.958076449,0.958773087,0.837267442,0,0.96,0,0,0,0,0,0,0,0,0,0
47,1,0.666896552,0,0,0.860961046,0.567577548,0.97840831,0.965,0.89012987,0.65,0.045,0.382363636,0,0.523333333,0.898,0.874,0,0.34559721,0,0.831525424,0.315384615,0,0,0,0.963624339,0,0.955920484,0.955610358,0.955474934,0.853953488,0,0.955,0,0,0,0,0,0,0,0,0,0
48,1,0.66362069,0,0,0.854421382,0.559822747,0.97450206,0.97,0.81038961,0.63,0.075,0.365272727,0,0.488888889,0.91,0.88,0,0.340278989,0,0.836610169,0.376923077,0,0,0,0.965608466,0,0.959377701,0.959309494,0.959762533,0.84877907,0,0.96,0,0,0,0,0,0,0,0,0,0
49,1,0.665,0,0,0.849587717,0.546528804,0.977936126,0.975,0.74987013,0.62,0.08,0.328909091,0,0.482222222,0.918,0.892,0,0.344725371,0,0.859661017,0.419230769,0,0,0,0.96957672,0,0.965427831,0.965474723,0.965699208,0.84997093,0,0.965,0,0,0,0,0,0,0,0,0,0
50,1,0.656206897,0,0,0.850440717,0.53323486,0.969350962,0.975,0.935324675,0.61,0.1,0.270363636,0,0.488888889,0.934,0.902,0,0.344551003,0,0.880847458,0.434615385,0,0,0,0.980820106,0,0.969749352,0.969173859,0.969656992,0.822616279,0,0.97,0,0,0,0,0,0,0,0,0,0
51,1,0.656724138,0,0,0.849587717,0.564992614,0.9609375,0.98,0.976883117,0.62,0.13,0.211818182,0,0.498888889,0.94,0.904,0,0.341935484,0,0.895084746,0.423076923,0,0,0,0.986111111,0,0.97147796,0.971639951,0.971635884,0.024825581,0,0.97,0,0,0,0,0,0,0,0,0,0
52,1,0.644137931,0,0,0.845607051,0.570162482,0.959220467,0.98,0.971688312,0.61,0.15,0.168545455,0,0.5,0.956,0.912,0,0.344027899,0,0.901186441,0.407692308,0,0,0,0.996693122,0,0.975799481,0.975339088,0.975923483,0.796715116,0,0.975,0,0,0,0,0,0,0,0,0,0
53,1,0.637241379,0,0,0.80864373,0.570162482,0.957632212,0.98,0.951688312,0.57,0.17,0.129090909,0,0.488888889,0.968,0.918,0,0.343156059,0,0.901186441,0.365384615,0,0,0,0.994708995,0,0.980985307,0.98027127,0.980870712,0.769215116,0,0.98,0,0,0,0,0,0,0,0,0,0
54,1,0.611896552,0,0,0.64884845,0.570162482,0.961495536,0.985,0.93038961,0.51,0.205,0.089818182,0,0.465555556,0.976,0.932,0,0.338448126,0,0.910169492,0.330769231,0,0,0,0.996031746,0,0.982713915,0.982737361,0.982849604,0.691366279,0,0.985,0,0,0,0,0,0,0,0,0,0
55,1,0.663965517,0,0,0.646289451,0.570162482,0.953725962,0.99,0.896103896,0.43,0.27,0.050363636,0,0.435555556,0.986,0.944,0,0.33435048,0,0.928305085,0.3,0,0,0,0.996693122,0,0.98357822,0.983970407,0.98383905,0.66752907,0,0.985,0,0,0,0,0,0,0,0,0,0
56,1,0.682931034,0,0,0.758885414,0.570162482,0.930374313,0.995,0.853766234,0.34,0.32,0.023272727,0,0.394444444,0.99,0.948,0,0.335483871,0,0.952542373,0.276923077,0,0,0,0.996693122,0,0.980985307,0.98027127,0.980870712,0.663430233,0,0.98,0,0,0,0,0,0,0,0,0,0
57,1,0.681206897,0,0,0.647142451,0.564992614,0.86512706,1,0.828571429,0.26,0.33,0.021272727,0,0.344444444,0.996,0.954,0,0.321534438,0,0.966779661,0.25,0,0,0,0.996693122,0,0.974935177,0.975339088,0.974934037,0.76247093,0,0.975,0,0,0,0,0,0,0,0,0,0
58,1,0.676551724,0,0,0.501563833,0.546528804,0.790822459,1,0.775064935,0.2,0.33,0.019090909,0,0.297777778,0.998,0.964,0,0.256669573,0,0.972711864,0.219230769,0,0,0,0.992724868,0,0.960242005,0.96054254,0.960751979,0.392238372,0,0.96,0,0,0,0,0,0,0,0,0,0
59,1,0.675172414,0,0,0.416263861,0.525110783,0.706043956,1,0.713506494,0.19,0.325,0.019090909,0,0.268888889,0.998,0.97,0,0.18326068,0,0.969661017,0.203846154,0,0,0,0.968915344,0,0.949870354,0.949445129,0.949538259,0.744883721,0,0.95,0,0,0,0,0,0,0,0,0,0
60,1,0.67,0,0,0.582883139,0.509231905,0.550051511,1,0.681038961,0.22,0.335,0.048363636,0,0.257777778,0.998,0.974,0,0.273496077,0,0.962711864,0.196153846,0,0,0,0.943783069,0,0.941227312,0.942046856,0.941622691,0.741569767,0,0.94,0,0,0,0,0,0,0,0,0,0
61,1,0.669655172,0,0,0.661643446,0.493353028,0.654833448,1,0.688311688,0.28,0.345,0.118,0,0.251111111,0.998,0.972,0,0.312031386,0,0.958644068,0.161538462,0,0,0,0.921296296,0,0.934312878,0.934648582,0.934366755,0.772819767,0,0.935,0,0,0,0,0,0,0,0,0,0
62,1,0.667241379,0,0,0.62866079,0.419128508,0.77888908,1,0.695324675,0.37,0.35,0.185636364,0,0.245555556,0.998,0.97,0,0.280732345,0,0.957627119,0.111538462,0,0,0,0.89021164,0,0.939498704,0.939580764,0.939313984,0.733401163,0,0.94,0,0,0,0,0,0,0,0,0,0
63,1,0.618793103,0,0,0.695479102,0.363367799,0.701193338,1,0.701298701,0.47,0.345,0.254363636,0,0.253333333,0.998,0.974,0,0.293112467,0,0.956610169,0.080769231,0,0,0,0.873677249,0,0.936041487,0.935881628,0.936345646,0.663866279,0,0.935,0,0,0,0,0,0,0,0,0,0
64,1,0.652931034,0,0,0.817458061,0.230797637,0.868003091,1,0.713506494,0.53,0.335,0.370363636,0,0.275555556,0.994,0.982,0,0.327462947,0,0.957627119,0.057692308,0,0,0,0.892857143,0,0.898876404,0.898890259,0.899076517,0.678401163,0,0.9,0,0,0,0,0,0,0,0,0,0
65,1,0.596034483,0,0,0.844185385,0.098227474,0.897493132,1,0.718441558,0.55,0.34,0.532727273,0,0.304444444,0.992,0.978,0,0.336268527,0,0.952542373,0.038461538,0,0,0,0.867724868,0,0.820224719,0.819975339,0.82025066,0.687674419,0,0.82,0,0,0,0,0,0,0,0,0,0
66,1,0.531034483,0,0,0.858402047,0.08493353,0.864569025,0.995,0.713506494,0.56,0.33,0.674,0,0.34,0.98,0.962,0,0.324934612,0,0.937457627,0.023076923,0,0,0,0.781084656,0,0.819360415,0.819975339,0.819261214,0.685116279,0,0.82,0,0,0,0,0,0,0,0,0,0
67,1,0.383103448,0,0,0.932613022,0.151033973,0.855511676,0.985,0.716363636,0.55,0.325,0.779090909,0,0.373333333,0.95,0.926,0,0.333304272,0,0.919322034,0.011538462,0,0,0,0.800925926,0,0.837510804,0.837237978,0.837401055,0.353081395,0,0.84,0,0,0,0,0,0,0,0,0,0
68,1,0.319310345,0,0,0.859255047,0.294313146,0.836924794,0.975,0.752727273,0.53,0.31,0.852727273,0,0.406666667,0.888,0.88,0,0.320662598,0,0.896101695,0.003846154,0,0,0,0.87962963,0,0.869490061,0.869297164,0.869722955,0.749069767,0,0.87,0,0,0,0,0,0,0,0,0,0
69,1,0.294310345,0,0,0.940574353,0.482644018,0.85001717,0.96,0.746753247,0.49,0.29,0.902181818,0,0.432222222,0.834,0.828,0,0.32005231,0,0.862711864,0,0,0,0,0.91005291,0,0.954191876,0.954377312,0.954485488,0.766947674,0,0.955,0,0,0,0,0,0,0,0,0,0
70,1,0.298103448,0,0,0.861814046,0.514771049,0.855769231,0.94,0.754805195,0.45,0.255,0.916181818,0,0.457777778,0.772,0.76,0,0.334263296,0,0.818305085,0.003846154,0,0,0,0.932539683,0,0.97752809,0.977805179,0.977902375,0.789505814,0,0.98,0,0,0,0,0,0,0,0,0,0
71,1,0.403965517,0,0,0.811771396,0.549113737,0.83439217,0.925,0.772987013,0.41,0.21,0.919272727,0,0.488888889,0.732,0.75,0,0.336094159,0,0.813389831,0.003846154,0,0,0,0.972883598,0,0.974070873,0.974106042,0.973614776,0.799069767,0,0.975,0,0,0,0,0,0,0,0,0,0
72,1,0.400172414,0,0,0.557861814,0.562407681,0.771806319,0.915,0.789090909,0.38,0.165,0.929454545,0,0.517777778,0.776,0.82,0,0.32048823,0,0.875932203,0.011538462,0,0,0,0.979497354,0,0.970613656,0.970406905,0.970646438,0.824796512,0,0.97,0,0,0,0,0,0,0,0,0,0
73,1,0.345172414,0,0,0.685811771,0.564992614,0.722355769,0.94,0.804155844,0.35,0.14,0.942545455,0,0.542222222,0.802,0.874,0,0.329468178,0,0.931355932,0.030769231,0,0,0,0.982804233,0,0.980985307,0.98027127,0.980870712,0.809476744,0,0.98,0,0,0,0,0,0,0,0,0,0
74,1,0.506034483,0,0,0.763719079,0.564992614,0.705056662,0.955,0.811428571,0.32,0.135,0.954545455,0,0.552222222,0.858,0.914,0,0.338884045,0,0.973728814,0.05,0,0,0,0.992063492,0,0.988764045,0.988902589,0.98878628,0.810261628,0,0.99,0,0,0,0,0,0,0,0,0,0
75,1,0.394655172,0,0,0.77082741,0.564992614,0.683250343,0.975,0.819480519,0.31,0.135,0.963636364,0,0.55,0.906,0.956,0,0.3418483,0,0.988983051,0.069230769,0,0,0,0.994708995,0,0.990492653,0.991368681,0.990765172,0.417267442,0,0.99,0,0,0,0,0,0,0,0,0,0
76,1,0.414482759,0,0,0.649417117,0.564992614,0.727421016,0.965,0.795064935,0.32,0.13,0.971818182,0,0.526666667,0.94,0.984,0,0.343068875,0,0.996949153,0.088461538,0,0,0,0.994047619,0,0.981849611,0.981504316,0.981860158,0.773604651,0,0.98,0,0,0,0,0,0,0,0,0,0
77,1,0.404827586,0,0,0.646289451,0.564992614,0.731885302,0.95,0.775064935,0.33,0.13,0.979818182,0,0.476666667,0.95,0.998,0,0.342371404,0,1,0.092307692,0,0,0,0.986772487,0,0.974935177,0.975339088,0.974934037,0.404069767,0,0.975,0,0,0,0,0,0,0,0,0,0
78,1,0.507413793,0,0,0.852146716,0.559822747,0.731327266,0.945,0.762857143,0.32,0.125,0.981818182,0,0.417777778,0.952,1,0,0.342371404,0,1,0.088461538,0,0,0,0.979497354,0,0.980121003,0.98027127,0.979881266,0.813168605,0,0.98,0,0,0,0,0,0,0,0,0,0
79,1,0.468965517,0,0,0.889963037,0.562407681,0.731413118,0.935,0.750649351,0.31,0.115,0.981818182,0,0.357777778,0.95,0.996,0,0.342371404,0,0.997966102,0.084615385,0,0,0,0.982804233,0,0.990492653,0.991368681,0.990765172,0.794389535,0,0.99,0,0,0,0,0,0,0,0,0,0
80,1,0.510689655,0,0,0.938868354,0.551698671,0.729910714,0.93,0.733506494,0.3,0.11,0.981818182,0,0.298888889,0.932,0.996,0,0.341150828,0,0.998983051,0.084615385,0,0,0,0.986772487,0,0.992221262,0.991368681,0.992084433,0.405261628,0,0.99,0,0,0,0,0,0,0,0,0,0
81,1,0.63637931,0,0,0.946829684,0.546528804,0.729266827,0.93,0.709350649,0.31,0.105,0.979818182,0,0.261111111,0.918,0.998,0,0.339930253,0,1,0.084615385,0,0,0,0.990079365,0,0.998271392,0.997533909,0.998021108,0.778139535,0,1,0,0,0,0,0,0,0,0,0,0
82,1,0.672758621,0,0,0.951094683,0.53323486,0.722956731,0.94,0.681038961,0.36,0.09,0.973818182,0,0.244444444,0.92,1,0,0.340366173,0,0.992881356,0.076923077,0,0,0,0.992724868,0,0.999135696,0.998766954,0.999010554,0.776162791,0,1,0,0,0,0,0,0,0,0,0,0
83,1,0.67137931,0,0,0.946829684,0.556868538,0.673978365,0.955,0.667012987,0.43,0.07,0.972727273,0,0.238888889,0.934,0.988,0,0.338796861,0,0.978813559,0.069230769,0,0,0,0.994047619,0,1,1,1,0.767732558,0,1,0,0,0,0,0,0,0,0,0,0
84,1,0.675517241,0,0,0.941996019,0.564992614,0.774639423,0.96,0.669090909,0.51,0.045,0.969818182,0,0.248888889,0.938,0.926,0,0.327898867,0,0.957627119,0.061538462,0,0,0,0.994047619,0,1,1,1,0.762122093,0,1,0,0,0,0,0,0,0,0,0,0
85,1,0.672413793,0,0,0.941996019,0.564992614,0.789362981,0.965,0.669090909,0.59,0.035,0.963636364,0,0.267777778,0.93,0.83,0,0.305143854,0,0.944576271,0.046153846,0,0,0,0.996693122,0,1,1,1,0.71377907,0,1,0,0,0,0,0,0,0,0,0,0
86,1,0.653448276,0,0,0.941996019,0.564992614,0.796402816,0.97,0.655844156,0.64,0.03,0.963636364,0,0.297777778,0.918,0.792,0,0.275937228,0,0.941525424,0.030769231,0,0,0,0.998677249,0,1,1,1,0.677122093,0,1,0,0,0,0,0,0,0,0,0,0
87,1,0.594655172,0,0,0.946261018,0.564992614,0.820140797,0.965,0.652987013,0.67,0.04,0.962727273,0,0.341111111,0.9,0.782,0,0.27907585,0,0.926271186,0.030769231,0,0,0,0.998677249,0,1,1,1,0.600755814,0,1,0,0,0,0,0,0,0,0,0,0
88,1,0.455689655,0,0,0.953369349,0.564992614,0.858301854,0.965,0.651948052,0.69,0.07,0.959636364,0,0.374444444,0.894,0.792,0,0.3,0,0.918305085,0.05,0,0,0,0.998015873,0,0.996542783,0.997533909,0.997031662,0.471569767,0,0.995,0,0,0,0,0,0,0,0,0,0
