Time,Week,BE,BG,CZ,DK1,DK2,DELU,EE,SEM,EL,ES,FR,HR,IT,LV,LT,HU,NL,AT,PL,PT,RO,SL,SK,FI,SE1,SE2,SE3,SE4,GB,NO1,NO2,NO3,NO4,NO5,CH,ME,MK,AL,RS,BA,XK
16,1,32.00,0.00,121.00,0.00,0.00,1369.00,0.00,156.00,0.00,1428.00,5896.00,198.00,3564.00,846.00,25.00,32.00,20.00,2327.00,178.00,2233.00,1584.00,713.00,439.00,1508.00,0.00,0.00,0.00,0.00,926.00,734.00,301.00,225.00,48.00,50.00,1432.00,0.00,303.00,271.00,1063.00,0.00,37.00
17,1,32.00,0.00,118.00,0.00,0.00,1377.00,0.00,175.00,0.00,1578.00,6176.00,218.00,4524.00,846.00,25.00,33.00,20.00,2423.00,190.00,2303.00,1629.00,759.00,559.00,1604.00,0.00,0.00,0.00,0.00,961.00,734.00,300.00,204.00,48.00,49.00,1418.00,0.00,300.00,284.00,1063.00,0.00,39.00
18,1,32.00,0.00,119.00,0.00,0.00,1360.00,0.00,178.00,0.00,1656.00,6413.00,218.00,4785.00,846.00,25.00,33.00,19.00,2494.00,193.00,2346.00,1685.00,769.00,618.00,1604.00,0.00,0.00,0.00,0.00,989.00,734.00,299.00,227.00,48.00,50.00,1376.00,0.00,286.00,269.00,1007.00,0.00,37.00
19,1,32.00,0.00,119.00,0.00,0.00,1345.00,0.00,175.00,0.00,1672.00,6591.00,217.00,4868.00,846.00,25.00,33.00,19.00,2497.00,195.00,2365.00,1655.00,792.00,605.00,1627.00,0.00,0.00,0.00,0.00,968.00,734.00,297.00,228.00,48.00,49.00,1414.00,0.00,290.00,266.00,1006.00,0.00,36.00
20,1,32.00,0.00,120.00,0.00,0.00,1340.00,0.00,175.00,0.00,1663.00,6486.00,215.00,4488.00,798.00,25.00,33.00,19.00,2486.00,180.00,2368.00,1587.00,760.00,544.00,1546.00,0.00,0.00,0.00,0.00,946.00,734.00,298.00,229.00,48.00,49.00,1537.00,0.00,279.00,273.00,1078.00,0.00,37.00
21,1,32.00,0.00,124.00,0.00,0.00,1344.00,0.00,176.00,0.00,1651.00,6153.00,211.00,3888.00,514.00,25.00,33.00,19.00,2372.00,158.00,2361.00,1521.00,722.00,503.00,1344.00,0.00,0.00,0.00,0.00,695.00,734.00,298.00,232.00,48.00,50.00,1624.00,0.00,273.00,225.00,1264.00,0.00,31.00
22,1,32.00,0.00,125.00,0.00,0.00,1406.00,0.00,171.00,0.00,1615.00,6026.00,187.00,3605.00,15.00,25.00,33.00,19.00,2320.00,151.00,2334.00,1270.00,685.00,454.00,990.00,0.00,0.00,0.00,0.00,450.00,734.00,299.00,235.00,48.00,49.00,1576.00,0.00,326.00,223.00,1408.00,0.00,30.00
23,1,32.00,0.00,125.00,0.00,0.00,1333.00,0.00,150.00,0.00,1455.00,5797.00,185.00,2930.00,58.00,39.00,33.00,19.00,2214.00,150.00,2304.00,1132.00,544.00,414.00,888.00,0.00,0.00,0.00,0.00,438.00,734.00,299.00,236.00,48.00,49.00,1485.00,0.00,298.00,239.00,1435.00,0.00,33.00
24,1,33.00,0.00,125.00,0.00,0.00,1341.00,0.00,148.00,0.00,1399.00,5376.00,182.00,2733.00,0.00,25.00,33.00,19.00,2157.00,145.00,2311.00,938.00,310.00,375.00,841.00,0.00,0.00,0.00,0.00,421.00,730.00,286.00,239.00,52.00,49.00,1543.00,0.00,205.00,251.00,1333.00,0.00,34.00
25,1,33.00,0.00,125.00,0.00,0.00,1353.00,0.00,93.00,0.00,1389.00,5154.00,181.00,2480.00,0.00,25.00,33.00,19.00,2111.00,135.00,2309.00,1017.00,286.00,241.00,861.00,0.00,0.00,0.00,0.00,406.00,730.00,284.00,240.00,52.00,46.00,1420.00,0.00,124.00,280.00,932.00,0.00,38.00
26,1,33.00,0.00,123.00,0.00,0.00,1379.00,0.00,94.00,0.00,1393.00,5075.00,180.00,2406.00,0.00,25.00,33.00,19.00,2072.00,125.00,2307.00,786.00,302.00,237.00,844.00,0.00,0.00,0.00,0.00,403.00,730.00,283.00,242.00,52.00,46.00,1279.00,0.00,81.00,259.00,532.00,0.00,35.00
27,1,33.00,0.00,123.00,0.00,0.00,1359.00,0.00,93.00,0.00,1381.00,5113.00,180.00,2387.00,0.00,25.00,32.00,19.00,2074.00,124.00,2312.00,753.00,290.00,240.00,877.00,0.00,0.00,0.00,0.00,401.00,730.00,282.00,242.00,52.00,47.00,1383.00,0.00,58.00,167.00,436.00,0.00,23.00
28,1,33.00,0.00,122.00,0.00,0.00,1348.00,0.00,94.00,0.00,1375.00,5174.00,179.00,2321.00,5.00,25.00,33.00,19.00,2073.00,124.00,2303.00,792.00,287.00,243.00,1004.00,0.00,0.00,0.00,0.00,395.00,730.00,281.00,241.00,52.00,46.00,1458.00,0.00,43.00,123.00,446.00,0.00,17.00
29,1,33.00,0.00,122.00,0.00,0.00,1317.00,0.00,94.00,0.00,1375.00,5217.00,180.00,2244.00,196.00,25.00,33.00,19.00,2072.00,123.00,2299.00,887.00,317.00,242.00,1093.00,0.00,0.00,0.00,0.00,400.00,730.00,280.00,241.00,52.00,45.00,1514.00,0.00,64.00,149.00,433.00,0.00,20.00
30,1,32.00,0.00,120.00,0.00,0.00,1326.00,0.00,94.00,0.00,1374.00,5533.00,179.00,3224.00,425.00,25.00,33.00,18.00,2052.00,122.00,2292.00,1261.00,365.00,255.00,1215.00,0.00,0.00,0.00,0.00,499.00,730.00,280.00,238.00,52.00,48.00,1427.00,0.00,88.00,144.00,811.00,0.00,20.00
31,1,32.00,0.00,117.00,0.00,0.00,1371.00,0.00,94.00,0.00,1500.00,5946.00,196.00,4191.00,760.00,25.00,33.00,18.00,2134.00,122.00,2223.00,1286.00,484.00,377.00,1296.00,0.00,0.00,0.00,0.00,539.00,730.00,280.00,238.00,52.00,48.00,1414.00,0.00,75.00,241.00,1000.00,0.00,33.00
32,1,32.00,0.00,116.00,0.00,0.00,1379.00,0.00,133.00,0.00,1549.00,5993.00,219.00,4857.00,841.00,25.00,33.00,18.00,2314.00,146.00,2263.00,1285.00,652.00,533.00,1462.00,0.00,0.00,0.00,0.00,578.00,730.00,282.00,239.00,52.00,47.00,1551.00,0.00,111.00,201.00,1122.00,0.00,27.00
33,1,32.00,0.00,115.00,0.00,0.00,1380.00,0.00,154.00,0.00,1560.00,6236.00,232.00,5156.00,844.00,25.00,32.00,18.00,2315.00,161.00,2304.00,1281.00,636.00,576.00,1499.00,0.00,0.00,0.00,0.00,624.00,728.00,277.00,241.00,52.00,48.00,1748.00,0.00,144.00,263.00,1302.00,0.00,36.00
34,1,33.00,0.00,115.00,0.00,0.00,1409.00,0.00,164.00,0.00,1607.00,6427.00,235.00,4737.00,844.00,25.00,30.00,18.00,2356.00,162.00,2283.00,1351.00,590.00,562.00,1574.00,0.00,0.00,0.00,0.00,658.00,728.00,277.00,244.00,52.00,48.00,1714.00,0.00,169.00,260.00,1389.00,0.00,35.00
35,1,33.00,0.00,115.00,0.00,0.00,1332.00,0.00,170.00,0.00,1598.00,6445.00,208.00,3998.00,844.00,31.00,30.00,18.00,2380.00,162.00,2304.00,1346.00,551.00,554.00,1459.00,0.00,0.00,0.00,0.00,686.00,727.00,280.00,248.00,52.00,47.00,1753.00,0.00,161.00,306.00,1309.00,0.00,42.00
36,1,34.00,0.00,115.00,0.00,0.00,1345.00,0.00,174.00,0.00,1605.00,6489.00,206.00,3242.00,805.00,25.00,34.00,18.00,2306.00,163.00,2173.00,1273.00,566.00,549.00,1502.00,0.00,0.00,0.00,0.00,642.00,728.00,280.00,248.00,52.00,47.00,1657.00,0.00,159.00,287.00,1223.00,0.00,39.00
37,1,34.00,0.00,115.00,0.00,0.00,1354.00,0.00,172.00,0.00,1605.00,6396.00,202.00,3144.00,759.00,25.00,34.00,18.00,2324.00,164.00,2227.00,1221.00,669.00,446.00,1426.00,0.00,0.00,0.00,0.00,619.00,728.00,279.00,249.00,52.00,47.00,1567.00,0.00,154.00,293.00,1197.00,0.00,40.00
38,1,34.00,0.00,114.00,0.00,0.00,1398.00,0.00,166.00,0.00,1618.00,6243.00,206.00,3308.00,751.00,25.00,34.00,18.00,2307.00,168.00,2225.00,1224.00,673.00,428.00,1450.00,0.00,0.00,0.00,0.00,604.00,727.00,278.00,251.00,52.00,46.00,1559.00,0.00,274.00,308.00,1058.00,0.00,42.00
39,1,34.00,0.00,114.00,0.00,0.00,1372.00,0.00,155.00,0.00,1624.00,6316.00,206.00,4164.00,773.00,25.00,34.00,18.00,2282.00,169.00,2221.00,1244.00,687.00,426.00,1665.00,0.00,0.00,0.00,0.00,603.00,727.00,278.00,252.00,53.00,46.00,1568.00,0.00,279.00,290.00,927.00,0.00,39.00
40,1,34.00,0.00,114.00,0.00,0.00,1398.00,0.00,158.00,0.00,1625.00,6488.00,224.00,5192.00,877.00,25.00,34.00,18.00,2335.00,190.00,2219.00,1487.00,728.00,441.00,1755.00,0.00,0.00,0.00,0.00,626.00,728.00,278.00,253.00,52.00,46.00,1471.00,0.00,247.00,282.00,1047.00,0.00,38.00
41,1,33.00,0.00,114.00,0.00,0.00,1380.00,0.00,176.00,0.00,1643.00,6796.00,250.00,6329.00,821.00,25.00,34.00,18.00,2454.00,202.00,2473.00,1509.00,756.00,589.00,1753.00,0.00,0.00,0.00,0.00,672.00,727.00,278.00,257.00,53.00,44.00,1671.00,0.00,258.00,354.00,1188.00,0.00,48.00
42,1,33.00,0.00,114.00,0.00,0.00,1407.00,0.00,180.00,0.00,1661.00,6935.00,252.00,6428.00,812.00,25.00,34.00,17.00,2465.00,201.00,2474.00,1505.00,820.00,635.00,1554.00,0.00,0.00,0.00,0.00,814.00,727.00,278.00,258.00,53.00,44.00,1785.00,0.00,247.00,371.00,1239.00,0.00,50.00
43,1,33.00,0.00,112.00,0.00,0.00,1423.00,0.00,190.00,0.00,1682.00,6693.00,253.00,6226.00,811.00,25.00,33.00,16.00,2511.00,182.00,2329.00,1469.00,829.00,654.00,1332.00,0.00,0.00,0.00,0.00,710.00,727.00,279.00,258.00,53.00,45.00,1776.00,0.00,242.00,350.00,1217.00,0.00,48.00
44,1,34.00,0.00,111.00,0.00,0.00,1413.00,0.00,189.00,0.00,1686.00,6341.00,252.00,5212.00,743.00,25.00,33.00,16.00,2404.00,171.00,2294.00,1470.00,710.00,565.00,1122.00,0.00,0.00,0.00,0.00,584.00,725.00,280.00,261.00,53.00,45.00,1682.00,0.00,213.00,340.00,1152.00,0.00,46.00
45,1,34.00,0.00,112.00,0.00,0.00,1429.00,0.00,178.00,0.00,1644.00,5915.00,234.00,4288.00,726.00,25.00,33.00,17.00,2191.00,161.00,2379.00,1491.00,625.00,451.00,1119.00,0.00,0.00,0.00,0.00,538.00,725.00,282.00,263.00,53.00,45.00,1498.00,0.00,219.00,284.00,1071.00,0.00,39.00
46,1,34.00,0.00,114.00,0.00,0.00,1401.00,0.00,172.00,0.00,1591.00,5623.00,214.00,3596.00,609.00,25.00,33.00,17.00,2110.00,156.00,2240.00,1336.00,552.00,423.00,939.00,0.00,0.00,0.00,0.00,479.00,725.00,284.00,260.00,53.00,46.00,1445.00,0.00,327.00,225.00,1202.00,0.00,31.00
47,1,34.00,0.00,114.00,0.00,0.00,1387.00,0.00,161.00,0.00,1528.00,5520.00,197.00,3165.00,226.00,25.00,33.00,16.00,2070.00,156.00,2173.00,1215.00,492.00,347.00,831.00,0.00,0.00,0.00,0.00,502.00,725.00,291.00,258.00,53.00,46.00,1414.00,0.00,331.00,197.00,1451.00,0.00,27.00
48,1,34.00,0.00,113.00,0.00,0.00,1424.00,0.00,138.00,0.00,1457.00,5321.00,184.00,2637.00,119.00,25.00,33.00,16.00,2020.00,156.00,2138.00,880.00,288.00,292.00,799.00,0.00,0.00,0.00,0.00,513.00,711.00,304.00,282.00,61.00,45.00,1429.00,0.00,228.00,211.00,1508.00,0.00,29.00
49,1,34.00,0.00,113.00,0.00,0.00,1387.00,0.00,132.00,0.00,1378.00,5097.00,154.00,2446.00,126.00,45.00,33.00,16.00,1979.00,158.00,1715.00,779.00,272.00,288.00,689.00,0.00,0.00,0.00,0.00,500.00,702.00,312.00,281.00,62.00,50.00,1326.00,0.00,138.00,127.00,915.00,0.00,17.00
50,1,33.00,0.00,113.00,0.00,0.00,1418.00,0.00,131.00,0.00,1412.00,4855.00,153.00,2416.00,0.00,49.00,33.00,17.00,1953.00,158.00,1422.00,676.00,253.00,289.00,650.00,0.00,0.00,0.00,0.00,481.00,698.00,318.00,276.00,61.00,50.00,1286.00,0.00,72.00,140.00,624.00,0.00,19.00
51,1,33.00,0.00,114.00,0.00,0.00,1336.00,0.00,132.00,0.00,1385.00,4820.00,154.00,2427.00,0.00,57.00,33.00,18.00,1975.00,155.00,1283.00,555.00,259.00,286.00,629.00,0.00,0.00,0.00,0.00,476.00,694.00,321.00,275.00,61.00,49.00,1374.00,0.00,38.00,113.00,500.00,0.00,15.00
52,1,33.00,0.00,115.00,0.00,0.00,1369.00,0.00,133.00,0.00,1384.00,4863.00,154.00,2402.00,5.00,25.00,33.00,19.00,1924.00,155.00,1372.00,507.00,265.00,285.00,638.00,0.00,0.00,0.00,0.00,470.00,694.00,320.00,276.00,61.00,50.00,1354.00,0.00,40.00,101.00,555.00,0.00,14.00
53,1,33.00,0.00,114.00,0.00,0.00,1416.00,0.00,133.00,0.00,1378.00,4892.00,151.00,2334.00,313.00,25.00,34.00,19.00,1876.00,155.00,1431.00,723.00,268.00,287.00,904.00,0.00,0.00,0.00,0.00,455.00,694.00,322.00,277.00,61.00,51.00,1366.00,0.00,43.00,93.00,774.00,0.00,13.00
54,1,33.00,0.00,112.00,0.00,0.00,1345.00,0.00,129.00,0.00,1306.00,4984.00,159.00,2889.00,391.00,25.00,34.00,18.00,1895.00,153.00,1517.00,1218.00,330.00,287.00,1047.00,0.00,0.00,0.00,0.00,470.00,694.00,321.00,283.00,61.00,52.00,1371.00,0.00,45.00,128.00,936.00,0.00,17.00
55,1,34.00,0.00,113.00,0.00,0.00,1374.00,0.00,131.00,0.00,1308.00,5378.00,181.00,3713.00,849.00,26.00,34.00,15.00,2011.00,152.00,2006.00,1314.00,480.00,366.00,1463.00,0.00,0.00,0.00,0.00,496.00,693.00,322.00,283.00,61.00,57.00,1498.00,0.00,45.00,135.00,1261.00,0.00,18.00
56,1,33.00,0.00,111.00,0.00,0.00,1472.00,0.00,132.00,0.00,1382.00,5700.00,201.00,4315.00,832.00,25.00,34.00,12.00,2087.00,161.00,2247.00,1332.00,619.00,470.00,1462.00,0.00,0.00,0.00,0.00,607.00,684.00,324.00,285.00,61.00,57.00,1487.00,0.00,57.00,219.00,1513.00,0.00,30.00
57,1,33.00,0.00,112.00,0.00,0.00,1352.00,0.00,145.00,0.00,1561.00,5992.00,219.00,4607.00,920.00,88.00,34.00,14.00,2141.00,174.00,2277.00,1282.00,635.00,583.00,1455.00,0.00,0.00,0.00,0.00,647.00,687.00,321.00,285.00,61.00,56.00,1621.00,0.00,97.00,260.00,1427.00,0.00,35.00
58,1,33.00,0.00,114.00,0.00,0.00,1361.00,0.00,152.00,0.00,1591.00,6124.00,228.00,4249.00,938.00,93.00,33.00,16.00,2262.00,176.00,2305.00,1278.00,575.00,631.00,1480.00,0.00,0.00,0.00,0.00,703.00,697.00,318.00,278.00,61.00,57.00,1592.00,0.00,97.00,299.00,1501.00,0.00,41.00
59,1,33.00,0.00,115.00,0.00,0.00,1374.00,0.00,172.00,0.00,1587.00,6119.00,234.00,3747.00,938.00,89.00,32.00,16.00,2251.00,178.00,2274.00,1262.00,427.00,621.00,1610.00,0.00,0.00,0.00,0.00,822.00,699.00,324.00,273.00,60.00,56.00,1609.00,0.00,113.00,315.00,1548.00,0.00,43.00
60,1,33.00,0.00,115.00,0.00,0.00,1369.00,0.00,172.00,0.00,1596.00,6032.00,218.00,3387.00,939.00,98.00,33.00,16.00,2226.00,179.00,2294.00,1133.00,373.00,573.00,1585.00,0.00,0.00,0.00,0.00,815.00,701.00,321.00,268.00,60.00,57.00,1277.00,0.00,113.00,313.00,1471.00,0.00,43.00
61,1,33.00,0.00,115.00,0.00,0.00,1364.00,0.00,169.00,0.00,1610.00,5823.00,208.00,3176.00,938.00,88.00,33.00,15.00,2122.00,182.00,2284.00,1073.00,533.00,530.00,1628.00,0.00,0.00,0.00,0.00,773.00,700.00,317.00,278.00,60.00,55.00,1324.00,0.00,134.00,308.00,1453.00,0.00,42.00
62,1,34.00,0.00,114.00,0.00,0.00,1515.00,0.00,158.00,0.00,1578.00,5633.00,200.00,3559.00,948.00,88.00,34.00,16.00,2156.00,181.00,2274.00,1070.00,557.00,499.00,1640.00,0.00,0.00,0.00,0.00,727.00,700.00,317.00,273.00,59.00,58.00,1350.00,0.00,203.00,294.00,1376.00,0.00,40.00
63,1,34.00,0.00,116.00,0.00,0.00,1457.00,0.00,160.00,0.00,1452.00,5560.00,197.00,4015.00,954.00,88.00,34.00,16.00,2204.00,160.00,2243.00,1082.00,695.00,504.00,1855.00,0.00,0.00,0.00,0.00,649.00,699.00,316.00,270.00,59.00,57.00,1637.00,0.00,231.00,281.00,1543.00,0.00,38.00
64,1,34.00,0.00,115.00,0.00,0.00,1520.00,0.00,168.00,0.00,1463.00,5769.00,212.00,4991.00,952.00,89.00,34.00,16.00,2282.00,186.00,2234.00,1378.00,747.00,511.00,1960.00,0.00,0.00,0.00,0.00,745.00,699.00,316.00,267.00,59.00,57.00,1668.00,0.00,205.00,254.00,1746.00,0.00,34.00
65,1,34.00,0.00,115.00,0.00,0.00,1410.00,0.00,160.00,0.00,1594.00,6148.00,235.00,6320.00,948.00,88.00,34.00,16.00,2364.00,205.00,2179.00,1534.00,801.00,539.00,1854.00,0.00,0.00,0.00,0.00,754.00,699.00,314.00,267.00,58.00,58.00,1967.00,0.00,185.00,318.00,1537.00,0.00,43.00
66,1,35.00,0.00,113.00,0.00,0.00,1491.00,0.00,168.00,0.00,1537.00,6570.00,246.00,6716.00,848.00,88.00,34.00,16.00,2354.00,215.00,2187.00,1546.00,792.00,602.00,1670.00,0.00,0.00,0.00,0.00,906.00,699.00,313.00,263.00,58.00,58.00,2002.00,0.00,175.00,328.00,1451.00,0.00,45.00
67,1,34.00,0.00,110.00,0.00,0.00,1410.00,0.00,178.00,0.00,1552.00,6641.00,250.00,6294.00,847.00,92.00,34.00,16.00,2374.00,215.00,2171.00,1545.00,738.00,603.00,1549.00,0.00,0.00,0.00,0.00,957.00,699.00,311.00,261.00,58.00,56.00,2004.00,0.00,169.00,320.00,1431.00,0.00,44.00
68,1,34.00,0.00,111.00,0.00,0.00,1385.00,0.00,179.00,0.00,1521.00,6128.00,253.00,5219.00,859.00,93.00,34.00,16.00,2351.00,194.00,2179.00,1492.00,736.00,543.00,1351.00,0.00,0.00,0.00,0.00,895.00,698.00,310.00,257.00,57.00,56.00,1902.00,0.00,154.00,321.00,1588.00,0.00,44.00
69,1,34.00,0.00,111.00,0.00,0.00,1445.00,0.00,178.00,0.00,1592.00,5747.00,228.00,4076.00,751.00,25.00,34.00,16.00,2222.00,186.00,2151.00,1536.00,696.00,508.00,1263.00,0.00,0.00,0.00,0.00,637.00,698.00,309.00,256.00,57.00,57.00,1471.00,0.00,159.00,274.00,1556.00,0.00,37.00
70,1,33.00,0.00,115.00,0.00,0.00,1372.00,0.00,177.00,0.00,1537.00,5691.00,211.00,3558.00,742.00,37.00,34.00,16.00,2160.00,184.00,2139.00,1349.00,534.00,445.00,1102.00,0.00,0.00,0.00,0.00,501.00,701.00,307.00,254.00,56.00,55.00,1457.00,0.00,250.00,212.00,1627.00,0.00,29.00
71,1,33.00,0.00,115.00,0.00,0.00,1377.00,0.00,155.00,0.00,1368.00,5462.00,208.00,2880.00,398.00,35.00,34.00,17.00,2101.00,184.00,2053.00,1137.00,410.00,339.00,903.00,0.00,0.00,0.00,0.00,480.00,700.00,305.00,251.00,56.00,55.00,1468.00,0.00,274.00,285.00,1619.00,0.00,39.00
72,1,33.00,0.00,115.00,0.00,0.00,1447.00,0.00,137.00,0.00,1317.00,5233.00,170.00,2533.00,221.00,54.00,33.00,17.00,2063.00,149.00,2097.00,775.00,290.00,300.00,737.00,0.00,0.00,0.00,0.00,449.00,685.00,306.00,235.00,60.00,54.00,1392.00,0.00,197.00,276.00,1533.00,0.00,38.00
73,1,33.00,0.00,115.00,0.00,0.00,1453.00,0.00,132.00,0.00,1246.00,4781.00,141.00,2451.00,62.00,65.00,33.00,16.00,2059.00,144.00,1837.00,744.00,248.00,316.00,753.00,0.00,0.00,0.00,0.00,429.00,677.00,305.00,235.00,60.00,54.00,1359.00,0.00,124.00,180.00,838.00,0.00,24.00
74,1,33.00,0.00,114.00,0.00,0.00,1449.00,0.00,137.00,0.00,1223.00,4631.00,139.00,2192.00,18.00,87.00,33.00,13.00,2056.00,144.00,1814.00,673.00,286.00,313.00,736.00,0.00,0.00,0.00,0.00,421.00,673.00,306.00,230.00,60.00,53.00,1202.00,0.00,56.00,116.00,560.00,0.00,16.00
75,1,33.00,0.00,113.00,0.00,0.00,1409.00,0.00,134.00,0.00,1212.00,4573.00,142.00,2142.00,20.00,43.00,33.00,12.00,2028.00,144.00,1760.00,659.00,244.00,327.00,930.00,0.00,0.00,0.00,0.00,405.00,670.00,305.00,229.00,60.00,49.00,1284.00,0.00,30.00,81.00,615.00,0.00,11.00
76,1,33.00,0.00,113.00,0.00,0.00,1427.00,0.00,135.00,0.00,1218.00,4537.00,141.00,2210.00,67.00,25.00,33.00,11.00,2045.00,144.00,1727.00,694.00,244.00,329.00,1010.00,0.00,0.00,0.00,0.00,400.00,670.00,303.00,228.00,59.00,49.00,1281.00,0.00,24.00,98.00,623.00,0.00,13.00
77,1,33.00,0.00,113.00,0.00,0.00,1394.00,0.00,134.00,0.00,1216.00,4620.00,141.00,2480.00,116.00,25.00,33.00,14.00,2028.00,144.00,1852.00,856.00,258.00,326.00,1055.00,0.00,0.00,0.00,0.00,402.00,669.00,302.00,226.00,59.00,48.00,1263.00,0.00,36.00,100.00,609.00,0.00,14.00
